###MJD	m	dm	uJy	duJy	F	err	chi/N	RA	Dec	x	y	maj	min	phi	apfit	mag5sig	Sky	Obs
59721.43231405	>20.12	0.0	4.515722579739196	15.482477416248667	o	>20.12	1.49	284.21466499999997	36.618796666666704	4669.72	1178.4	3.24	2.79	>20.12	-0.3907	19.11	181.3	01a59721o0435o
59721.43968495	18.16	0.08	198.335326234238	15.284227316328405	o	18.16	9.25	284.21466499999997	36.618796666666704	4649.89	1138.19	2.75	2.57	18.16	-0.4687	19.24	182.6	01a59721o0451o
59721.45303945	>20.19	0.0	-5.162454276994846	15.48736283098454	o	>20.19	1.44	284.21466499999997	36.618796666666704	4710.82	1212.87	2.77	2.58	>20.19	-0.4537	19.24	181.5	01a59721o0480o
59721.45949175	>19.733943297944485	0.0	21.006266003289088	15.404595069078665	o	>19.733943297944485	1.47	284.21466499999997	36.618796666666704	4729.86	1093.76	2.72	2.56	>19.733943297944485	-0.4667	19.24	182.8	01a59721o0494o
59721.48230885	>20.38	0.0	-16.866828397595146	12.94184317299753	o	>20.38	1.39	284.21466499999997	36.618796666666704	5344.22	5347.95	2.17	1.84	>20.38	-0.4577	19.45	179.3	02a59721o0520o
59721.48419465	>20.36	0.0	-10.507185503168223	13.075608626164895	o	>20.36	1.48	284.21466499999997	36.618796666666704	5362.98	5386.7	2.3	1.93	>20.36	-0.4457	19.4	182.2	02a59721o0524o
59721.48739425	>20.4	0.0	2.8285300308106454	12.67181453803169	o	>20.4	0.93	284.21466499999997	36.618796666666704	5304.52	5309.63	2.26	1.9	>20.4	-0.4487	19.4	179.3	02a59721o0531o
59721.49711865	>20.37	0.0	0.9764849228693688	13.128297296354845	o	>20.37	0.92	284.21466499999997	36.618796666666704	5288.66	5425.04	2.2	1.87	>20.37	-0.4537	19.49	179.0	02a59721o0550o
59723.42987435	>20.18	0.0	-30.126296901376747	14.612155982104891	c	>20.18	1.04	284.21466499999997	36.618796666666704	3835.63	9514.55	2.99	2.49	>20.18	-0.3827	19.39	177.6	02a59723o0422c
59723.45386445	>20.15	0.0	2.0953631044769367	15.016768915418046	c	>20.15	1.06	284.21466499999997	36.618796666666704	3872.67	9558.58	2.93	2.48	>20.15	-0.3887	19.42	179.0	02a59723o0474c
59723.47699055	>20.23	0.0	-16.893682436896437	13.870602421872865	c	>20.23	1.38	284.21466499999997	36.618796666666704	3805.5	9478.38	3.03	2.49	>20.23	-0.3797	19.42	179.3	02a59723o0524c
59723.48261475	>20.21	0.0	-4.2315200030358815	14.418512602937078	c	>20.21	1.11	284.21466499999997	36.618796666666704	3794.05	9597.99	2.73	2.4	>20.21	-0.3977	19.51	177.3	02a59723o0536c
59723.51084825	>20.2	0.0	-12.991528885837171	15.259891072253186	o	>20.2	1.49	284.21466499999997	36.618796666666704	4668.31	1167.11	3.03	2.84	>20.2	-0.4477	19.25	182.6	01a59723o0593o
59723.51450185	>20.28	0.0	-15.749254005684	13.499360576300573	c	>20.28	1.31	284.21466499999997	36.618796666666704	3833.01	9541.83	2.76	2.45	>20.28	-0.3967	19.52	178.6	02a59723o0604c
59723.51460555	>20.15	0.0	-12.020864077238993	15.958733343920741	o	>20.15	1.41	284.21466499999997	36.618796666666704	4647.32	1127.85	3.05	2.82	>20.15	-0.4547	19.21	182.4	01a59723o0601o
59723.53916975	>19.805272074306515	0.0	36.82396311794205	14.417847993268314	o	>19.805272074306515	1.6	284.21466499999997	36.618796666666704	4704.64	1200.48	2.94	2.73	>19.805272074306515	-0.4637	19.3	180.6	01a59723o0651o
